PRINTFORMW 「ねえ、そこの貴方」	PRINTFORMW 「喂、那边的你」
PRINTFORMW 「どう？私の胸も捨てたもんじゃないでしょ%UNICODE(0x2665) *1%」	PRINTFORMW 「怎样？我的胸也不是一般货色对吧%UNICODE(0x2665) *1%」
PRINTFORMW 「私の胸でイっちゃえ%UNICODE(0x2665) *1%」	PRINTFORMW 「用我的胸部去吧%UNICODE(0x2665) *1%」
PRINTFORMW 「ふふっ……ちゅぅっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「呼呼～……啾呜……%UNICODE(0x2665) *1%」
PRINTFORMW 「んーこんな感じ？」	PRINTFORMW 「嗯—这样吗？」
PRINTFORMW 「これってチンポの方も大きくないといけないのよねぇ」	PRINTFORMW 「这样不让小鸡鸡变大变硬可不行对吧」
PRINTFORMW 「こうしてると可愛いわよねコレも%UNICODE(0x2665) *1%」	PRINTFORMW 「这样看的话很可爱呢%UNICODE(0x2665) *1%」
PRINTFORMW 「んおっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯嗯%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%おっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%嗯%UNICODE(0x2665) *1%啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んおっ%UNICODE(0x2665) *1%おぉっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%啊啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……深いっ……」	PRINTFORMW 「嗯……好深……」
PRINTFORMW 「んっ……おおっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……啊啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「駄目っ%UNICODE(0x2665) *1%ちょっとっ%UNICODE(0x2665) *1%ぐりぐりしないでっ%UNICODE(0x2665) *1%」	PRINTFORMW 「不行%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%不要磨磨蹭蹭的呀%UNICODE(0x2665) *1%」
PRINTFORMW 「%CALLNAME:MASTER%と話をするつもりは無いんだけど、分からない？」	PRINTFORMW 「我没有和%CALLNAME:MASTER%说话的心情、明白吗？」
PRINTFORMW 蓮子は怒気をはらんだ声で返事した。	PRINTFORMW 蓮子用怒气冲冲的声音回到。
PRINTFORMW 「……そうねぇ、メリーならなんて言うかしらね」	PRINTFORMW 「……是呢、如果是梅莉的话会怎么说呢」
PRINTFORMW 蓮子は押し黙ってしまった。	PRINTFORMW 蓮子沉默了。
PRINTFORMW 「結界暴きも秘封倶楽部の活動よ！」	PRINTFORMW 「探寻结界也是秘封俱乐部的活动哟！」
PRINTFORMW 「メリーは嫌がるけどこういうところにこそ解れあるのよねぇ」	PRINTFORMW 「虽然梅莉不喜欢这里、但是也有在这里才能弄明白的事呢」
PRINTFORMW 「人の意識が電子の産物でしか無いならここはもっと煩くなるはずよ！」	PRINTFORMW 「如果人的意识只是电子运动的产物的话这里应该会更吵闹一点才对！」
PRINTFORMW 「霊感はない方だけど何だか人の気配がするわね」	PRINTFORMW 「虽然我没有灵感但还是觉得周围有人的气息呢」
PRINTFORMW 「お墓参りと言ってもここに私の祖先は居ないはずよ？」	PRINTFORMW 「虽说是来扫墓的但这里应该没有我的祖先吧？」
PRINTFORMW 「メリーが夢で竹林の中に居たって聞いたけどここかしら？」	PRINTFORMW 「梅莉做了一个身处竹林的梦、应该就是这里吧？」
PRINTFORMW 「へぇ、どこまでも道に迷ってしまいそうね」	PRINTFORMW 「诶、无论到哪里都会迷路呢」
PRINTFORMW 「天然物のタケノコなんて滅多に見られないものね」	PRINTFORMW 「天然的竹笋很少能看到呢」
PRINTFORMW 「一度来てみたかったのよ、話だけは聞いていたからね」	PRINTFORMW 「我一直想来这里一次、虽然只是听说过这里呢」
PRINTFORMW 「火だるまの少女……火鼠の皮衣……きっとメリーが見たのはかぐや姫よ！」	PRINTFORMW 「火红不倒翁一样的少女……火鼠的皮裘……梅莉看到的一定是辉夜姬！」
PRINTFORMW 「メリーは彼岸花が嫌いらしいのよ」	PRINTFORMW 「梅莉好像不喜欢彼岸花哟」
PRINTFORMW 「何でだろ？似合うと思うけどなぁ」	PRINTFORMW 「为什么呢？明明很适合她的呢」
PRINTFORMW 「私は天国に行くわよ、地獄はここからでも行けるみたいだしね」	PRINTFORMW 「我以后是要上天堂的、地狱好像从这里也能去呢」
PRINTFORMW 「三途の川も数学的に計算できるらしいのよねぇ、誰に聞いたんだっけ」	PRINTFORMW 「三途川好像也能用数学来计算呢、是从谁那里听说的来着」
PRINTFORMW 「ここも財政難って聞いたけど世知辛いわねぇ、何かできることは無いかしら？」	PRINTFORMW 「听说这里的财政也很困难、真是世道艰辛啊、有什么我能做的吗？」
PRINTFORMW 「せっかくの機会だし閻魔様に挨拶してきましょうよ」	PRINTFORMW 「难得的机会去向阎魔大人打个招呼吧」
PRINTFORMW 「あまり見ないでよ、メリーと比べられたら恥ずかしいわ」	PRINTFORMW 「不要一直盯着看呀、要是被和梅莉比较的话那太羞人了」
PRINTFORMW 「ふぅ……いい湯ね……」	PRINTFORMW 「呼～……真是好水啊……」
PRINTFORMW 「裸の付き合いも良いものね」	PRINTFORMW 「坦诚相见也不错呢」
PRINTFORMW 「こちらの世界も春は陽気なのね」	PRINTFORMW 「这个世界的春天也让人舒适呢」
PRINTFORMW 「タケノコは今が旬ね、天然物がここにあるって聞いたけど……」	PRINTFORMW 「现在正是竹笋的时节呢、我听说这里有野生的……」
PRINTFORMW 「大きな桜の木を見たことがあるわ、まるで夢のような景色だったわね」	PRINTFORMW 「我在这里见过很大的樱花树、简直就像梦一样的景色呢」
PRINTFORMW 「あっつ……ノースリーブにして良かったわ……」	PRINTFORMW 「好热……还好穿了无袖的衣服……」
PRINTFORMW 「水着持ってきてないのよね……まあ知り合いメリーぐらいしかいないからいいけど」	PRINTFORMW 「没有把泳衣带过来呢……不过我在这里的熟人的人只有梅莉一个也无所谓了」
PRINTFORMW 「夏はどうしても暑いわね……地獄の釜も茹っているのかしら？」	PRINTFORMW 「夏天为什么这么热啊……是地狱的锅在煮什么吗？」
PRINTFORMW 「秋になって涼しくなって助かるわ」	PRINTFORMW 「到了秋天天气变凉了真是太好了」
PRINTFORMW 「日本らしい季節になったわね、メリーもさぞ満喫しているでしょうね」	PRINTFORMW 「到了有日本风格的季节了呢、梅莉也一定也很享受吧」
PRINTFORMW 「紅葉って神様が手で塗ってるんだっけ？神様ってよりまるで風景画家ね」	PRINTFORMW 「红叶好像是神明大人亲手涂的的吧？比起神来说更像是风景画家啊」
PRINTFORMW 「寒い季節になってきたけど暖房器具って布団以上の物は無いのよね」	PRINTFORMW 「虽然到了寒冷的季节、但是这里没有除了被子以外的取暖用具呢」
PRINTFORMW 「雪も降る日はお酒を飲んで過ごすに限るわね」	PRINTFORMW 「下雪的日子当然要是喝酒度过呢」
PRINTFORMW 「こたつに鍋って古典的だけど素敵じゃない？」	PRINTFORMW 「窝在被炉里吃火锅虽然很古典但也很棒吧？」
PRINTFORMW 「%CALLNAME:MASTER%の見る景色を私も見れて幸せよ」	PRINTFORMW 「能看到和%CALLNAME:MASTER%看到一样的风景我很幸福」
PRINTFORMW 「%CALLNAME:MASTER%は私の見る景色を見てどう思った？」	PRINTFORMW 「%CALLNAME:MASTER%看了我所看到的景色后有什么感想？」
PRINTFORMW 「ヴァーチャルが現実に勝てない道理は無いわ、少なくとも%CALLNAME:MASTER%は素敵よ？」	PRINTFORMW 「没有虚幻就赢不了现实的道理、至少%CALLNAME:MASTER%就很棒哟？」
PRINTFORMW 「%CALLNAME:MASTER%と居ると落ち着くのよね、何でかしら？そういう粒子でも出てる？」	PRINTFORMW 「有%CALLNAME:MASTER%在身边我就能平静下来呢、为什么呢？是会散发那种功效的粒子吗？」
PRINTFORMW 「私の眼にかかれば場所と時間が分かるのよ」	PRINTFORMW 「我通过眼睛就能知道时间与地点哟」
PRINTFORMW 当然ここがどこだかもね	PRINTFORMW 当然也知道这里是哪里哦
PRINTFORMW 「宇宙にはロマンがあるけどこの世界も無限の観測外の世界が広がっていて素敵よね」	PRINTFORMW 「虽然宇宙也很浪漫、但是这个世界里有着无数未观测的世界、真是太棒了」
PRINTFORMW 「物質の構成単位を最小単位まで遡れば%CALLNAME:MASTER%も私も同じなのよ、だから当然相性が良いってわけ」	PRINTFORMW 「以构成物质的最小单位来看%CALLNAME:MASTER%和我都是一样的、所以我们的相性当然很好」
PRINTFORMW 「観測物理学の世界はもはや哲学的になってしまったけどこの世界に広がるのは未だ観測しきれないわ」	PRINTFORMW 「观测物理学的世界现在已经变得哲学性了、但是在这个世界上还有很多没有观测到的东西」
PRINTFORMW 「合成卵と合成苺と私達、どう違うのかしら？」	PRINTFORMW 「合成鸡蛋和合成草莓和我们、有什么不同呢？」
PRINTFORMW 「%CALLNAME:MASTER%も一緒に同人誌を作りましょうよ、きっと楽しいわ！」	PRINTFORMW 「%CALLNAME:MASTER%也一起制作同人志吧、一定会很有趣的！」
PRINTFORMW 「全てが影響し合っているのなら主観なんて問題じゃ無いわ、客観こそが世界を作り上げるのよ」	PRINTFORMW 「如果世间一切都在相互影响的话那么主观就不是问题了、只有客观才能创造世界」
PRINTFORMW 「天国と地獄、どっちにも行ってみたいわね」	PRINTFORMW 「天堂和地狱、两边都想去看看呢」
PRINTFORMW 「メリーの眼も私の眼も変な物が見えるけど、%CALLNAME:MASTER%の眼は？」	PRINTFORMW 「梅莉的眼睛和我的眼睛都能看到些奇怪的东西、%CALLNAME:MASTER%的眼睛呢？」
PRINTFORMW 「でもここはメリーの見た夢とも違うっぽいのよねぇ」	PRINTFORMW 「但是这里好像和梅莉做的梦有些不一样呢」
PRINTFORMW 「天然物の素材ばかりでお酒も進むわね」	PRINTFORMW 「这里到处都是天然的素材、酒也很好喝」
PRINTFORMW 「宇宙の果てには何があるのかしら？遠く遠くへ行ってみたいわね」	PRINTFORMW 「宇宙的尽头到底有什么？想去那么遥远的地方看看呢」
PRINTFORMW 「古来鳥居は内と外を分ける結界、でも同時に鳥居同士を繋げるワープゾーンでもあるのよ」	PRINTFORMW 「自古以来鸟居都是分开内与外的结界、但是同时也是连接不同鸟居之间的跳跃区哟」
PRINTFORMW 「コズミックホラーでも何でもそうだけど観測限界の果てにあるのはつまらない現実だけよ」	PRINTFORMW 「不管是漫画是恐怖片还是什么观测极限的尽头只有无聊的现实」
PRINTFORMW 「だから私は夢を見るの」	PRINTFORMW 「所以我才会做梦」
PRINTFORMW 「夢と現実に有意差はないわ、人は想像することで世界を観測し続けてきたのにね	PRINTFORMW 「梦和现实没有显著的差别、因为人们一直通过想象来观测着世界
PRINTFORMW 「旧型酒ばかりってのも面白いわね」	PRINTFORMW 「这里有的净是旧型酒很有趣呢」
PRINTFORMW 「秘封倶楽部に入りたい？ダメよ、私達の間を引き裂こうなんて」	PRINTFORMW 「想加入秘封俱乐部？不行、居然想分裂我们之间的关系」
PRINTFORMW 「メリーは悲観主義だけど、私はロマンチストよ、夢があるの」	PRINTFORMW 「虽然梅莉是悲观主义者、但我是个浪漫主义者、有梦想的」
PRINTFORMW 「へえ？何？ナンパ？」	PRINTFORMW 「诶？什么？搭讪？」
PRINTFORMW 「このあたりの散策はもう済ませたわ」	PRINTFORMW 「在这一带的散步已经结束了」
PRINTFORMW 「匂いもするし音も聞こえる、夢じゃ無いわよねー」	PRINTFORMW 「能闻到气味也能听到声音、这不是梦啊」
PRINTFORMW 「あんたどういう神経してんのよ……」	PRINTFORMW 「你的脑子到底是个什么构造……」
PRINTFORMW 「……まあ日本茶らしいかもね」	PRINTFORMW 「……嘛、倒是有点日本茶的意思」
PRINTFORMW 「メリーが淹れた方が美味しいわね」	PRINTFORMW 「梅莉泡的比较好喝呢」
PRINTFORMW 「私が手本見せてあげよっか？」	PRINTFORMW 「我来示范一下吧？」
PRINTFORMW 「……次からは自分で淹れるわ」	PRINTFORMW 「……下次我会自己泡的」
PRINTFORMW 「……どうやったらこんな味になるのよ……」	PRINTFORMW 「……怎样泡才能变成这样的味道呢……」
PRINTFORMW 「ずずっ……へえ、上手いのね」	PRINTFORMW 「滋滋……诶、你泡得很好呢」
PRINTFORMW 「ずずっ……天然物は味が違うわね」	PRINTFORMW 「滋滋……天然的东西味道果然不一样啊」
PRINTFORMW 「ずずっ……結構なお点前ね」	PRINTFORMW 「滋滋……手艺不错」
PRINTFORMW 「ありがとう、頂くわ」	PRINTFORMW 「谢谢、多谢款待」
PRINTFORMW 「ふぅ……落ち着くわね、日本人だからかしら？」	PRINTFORMW 「呼～……让人平静呀、也许是因为是日本人吧？」
PRINTFORMW 「へぇ、こんな美女に背中を流してもらって緊張してるんだ？」	PRINTFORMW 「诶、被我这样的美女擦背很紧张吗？」
PRINTFORMW 「ほら、混浴してるんだからもっと遊びましょ」	PRINTFORMW 「你看、都在混浴了就多玩一会儿吧」
PRINTFORMW 「へぇ……%CALLNAME:MASTER%の身体って……ふーん」	PRINTFORMW 「诶……%CALLNAME:MASTER%的身体……呼嗯ー」
PRINTFORMW 「んっ、もっと強く揉んでもいいわよ」	PRINTFORMW 「嗯、揉的更用力些也没问题哟」
PRINTFORMW 「ちょっとどこ触ってるのよ……別に良いけど……」	PRINTFORMW 「等下你在摸哪里呀……虽然可以啦……」
PRINTFORMW 「あはははは！変なとこ触らないでよ、気持ちよくなっちゃう%UNICODE(0x2665) *1%」	PRINTFORMW 「啊哈哈哈！不要碰奇怪的地方呀、变得舒服起来了%UNICODE(0x2665) *1%」
PRINTFORMW 「そういうことなら……お返しするわよ？」	PRINTFORMW 「这样的话……我要反击咯？」
PRINTFORMW 蓮子はそう言って抱き着いてきている。	PRINTFORMW 蓮子这样说着抱了过来。
PRINTFORMW 「んっ、ちょっと激しいわ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯、有点激烈呀……%UNICODE(0x2665) *1%」
PRINTFORMW 「ん、くすぐったいわ」	PRINTFORMW 「嗯、痒痒的」
PRINTFORMW 「……今変なとこ触った？」	PRINTFORMW 「……刚刚是不是摸到了奇怪的地方？」
PRINTFORMW 「何よ、くすぐったいんだけど？」	PRINTFORMW 「什么啊、很痒的说？」
PRINTFORMW 「暑苦しいわ、メリーみたい」	PRINTFORMW 「好热啊、怎么和梅莉一个样」
PRINTFORMW 「そんなに触りたいのならそういう店にでも行ったら？」	PRINTFORMW 「你要是这么想摸的话就去那种店不就行了吗？」
PRINTFORMW 「……これでいい？」	PRINTFORMW 「……这样就行了嘛？」
PRINTFORMW 「メリーじゃないんだから……」	PRINTFORMW 「你又不是梅莉……」
PRINTFORMW 「下心丸見えよ？」	PRINTFORMW 「你的意图暴露了哦？」
PRINTFORMW 「ちょっと気持ち悪……」	PRINTFORMW 「有点恶心……」
PRINTFORMW 「……何するのよ」	PRINTFORMW 「……你要干什么」
PRINTFORMW %CALLNAME:MASTER%が蓮子に対して非礼を詫びると	PRINTFORMW %CALLNAME:MASTER%为自己对蓮子做的无礼行为道歉
PRINTFORMW 「最初からそう殊勝な態度を取っていれば良かったのよ」	PRINTFORMW 「从一开始就用这种态度对人不就好了吗」
PRINTFORMW 蓮子はそう笑みを浮かべながら赦した。	PRINTFORMW 蓮子笑着原谅了他。
PRINTFORMW 「まだ反省が足りてないわ」	PRINTFORMW 「你反省的还不够」
PRINTFORMW 蓮子は笑っていない目でそう言い放った。	PRINTFORMW 蓮子用没有笑意的眼神说着。
PRINTFORMW 「肩でも揉んでもらおうかしら？」	PRINTFORMW 「能帮我揉一下肩膀吗？」
PRINTFORMW 「ペン取ってもらえる？」	PRINTFORMW 「能帮我拿个笔吗？」
PRINTFORMW 「じゃあ茶でも淹れてきて頂戴♪」	PRINTFORMW 「那么请给我泡杯茶吧♪」
PRINTFORMW 「……変態」	PRINTFORMW 「……变态」
PRINTFORMW 蓮子は苛立った様子で膝を差し出した。	PRINTFORMW 蓮子焦急地伸出了膝盖。
PRINTFORMW 「眠ってしまっても私はここに居るわよ？」	PRINTFORMW 「就算你睡着了我也会呆在这里哦？」
PRINTFORMW 「私の太股は値千金でしょ？」	PRINTFORMW 「我的大腿值千金吧？」
PRINTFORMW 「よしよし、良い子ね」	PRINTFORMW 「乖哦乖哦、好孩子」
PRINTFORMW 「ほら、膝枕してあげるわ」	PRINTFORMW 「来吧、给你膝枕哟」
PRINTFORMW 「よしよし、私もメリーにしてもらうわ」	PRINTFORMW 「乖哦乖哦、我之后也让梅莉给我做吧」
PRINTFORMW 「どう？気持ちよく寝られそう？」	PRINTFORMW 「怎样？能舒服的睡着吗？」
PRINTFORMW 「ちょっと脚痛いけど面白いわね」	PRINTFORMW 「虽然腿有点痛但是很有趣呢」
PRINTFORMW 「まるで赤ちゃんみたいね、よしよし」	PRINTFORMW 「简直就像婴儿一样呢、乖哦乖哦」
PRINTFORMW 「ゆっくり寝てて良いわよ？」	PRINTFORMW 「你可以好好睡一觉哦？」
PRINTFORMW 「……お金取るわよ？」	PRINTFORMW 「……要收费的哦？」
PRINTFORMW 「こんなのが好きなんだから男って最低よね」	PRINTFORMW 「竟然会喜欢做这种事、男人果然最差劲了」
PRINTFORMW 「はぁ……いいけど」	PRINTFORMW 「哈啊……虽然可以啦」
PRINTFORMW 「痛いんだけど？」	PRINTFORMW 「很痛的说？」
PRINTFORMW 蓮子はジト眼で問い詰めてくる。	PRINTFORMW 蓮子盯着这边追问着。
PRINTFORMW 「ふぅん、じゃあお返しよ？」	PRINTFORMW 「嗯、我要反击咯？」
PRINTFORMW 蓮子は頬をつままれるとやり返してきた。	PRINTFORMW 蓮子保持着被捏脸颊的状态捏了回来。
PRINTFORMW 「ん～？どうかしたの？」	PRINTFORMW 「嗯～？怎么了？」
PRINTFORMW 「そんなに摘ままなくても%CALLNAME:MASTER%の物よ？」	PRINTFORMW 「不用这样捏着我也是%CALLNAME:MASTER%的东西哦？」
PRINTFORMW 「何？私のほっぺたを摘まむのが流行ってるの？」	PRINTFORMW 「什么？现在很流行捏我的脸蛋吗？」
PRINTFORMW 蓮子はそういってつまみ返してきた。	PRINTFORMW 蓮子这么说着捏了回来。
PRINTFORMW 「いひゃひゃ……もうっ！いきなり摘ままないでよ！」	PRINTFORMW 「咦呀呀……真是的！不要突然捏过来呀！」
PRINTFORMW 蓮子は少し頬を紅潮させながら抗議している。	PRINTFORMW 蓮子一边摸着有些红的脸一边抗议着。
PRINTFORMW 「んん～？どうかしひゃひょ？」	PRINTFORMW 「嗯嗯～？怎么呀哟？」
PRINTFORMW 蓮子は言いにくそうに抗議している。	PRINTFORMW 蓮子口齿不清地抗议着。
PRINTFORMW 「んん？私のほっぺはただじゃ無いわよ？」	PRINTFORMW 「嗯嗯？我的脸蛋可不便宜哦？」
PRINTFORMW 「んむ？お金取るわよ？」	PRINTFORMW 「姆？要收费的哦？」
PRINTFORMW 「ちょっと痛いって……」	PRINTFORMW 「有点痛的……」
PRINTFORMW 「あんた何するのよ……」	PRINTFORMW 「你要干什么哟……」
PRINTFORMW 「あんたに摘ままれる謂われは無いんだけど」	PRINTFORMW 「我没有被你捏脸颊的理由吧」
PRINTFORMW 「ん？何かあるの？」	PRINTFORMW 「嗯？有什么东西吗？」
PRINTFORMW 「……%CALLNAME:MASTER%……んん……」	PRINTFORMW 「……%CALLNAME:MASTER%……嗯嗯……」
PRINTFORMW 「……メリー……？」	PRINTFORMW 「……梅莉……？」
PRINTFORMW 「……キモっ」	PRINTFORMW 「……恶心」
PRINTFORMW 蓮子は冷たい視線を送っている。	PRINTFORMW 蓮子用冰冷的视线看了过来。
PRINTFORMW 「わざわざそんなことをしなくても振り向くわよ、%CALLNAME:MASTER%」	PRINTFORMW 「不用特意做这种事情我也会回头的哦、%CALLNAME:MASTER%」
PRINTFORMW 蓮子は嬉しそうに振り向いた。	PRINTFORMW 蓮子高兴的把头转了过来。
PRINTFORMW 「これでも華の女子大生だからね、美容には気を遣っているのよ」	PRINTFORMW 「别看这样我也是如花一般的女大学生、我也很注意美容的」
PRINTFORMW 「……メリーより肌つやは良いつもりよ？」	PRINTFORMW 「……我觉得我的皮肤比梅莉要好哦？」
PRINTFORMW 「ん？何よ？」	PRINTFORMW 「嗯？怎么了？」
PRINTFORMW 蓮子はそういってほほ笑んだ。	PRINTFORMW 蓮子这么说着笑了起来。
PRINTFORMW 「そんなに突っつかれても何も出ないわよ」	PRINTFORMW 「就算你这样戳也戳不出什么东西哟」
PRINTFORMW 「ん～？何よ～？」	PRINTFORMW 「嗯～？怎么了～？」
PRINTFORMW 「何よ、痛いんだけど」	PRINTFORMW 「什么啊、很痛的说」
PRINTFORMW 「あまりほっぺたを突っつかないでくれる？」	PRINTFORMW 「能不要一直戳我的脸蛋吗？」
PRINTFORMW 「まるでメリーみたいね」	PRINTFORMW 「简直就像梅莉一样呢」
PRINTFORMW 「何なの？」	PRINTFORMW 「干什么？」
PRINTFORMW 「どうかした？」	PRINTFORMW 「怎么了吗？」
PRINTFORMW 「そういうのは恋人としなさいよ、モテないわよ」	PRINTFORMW 「这种事情去和恋人做啊、你这样不会受欢迎的」
PRINTFORMW 「……んへへ……」	PRINTFORMW 「……姆嘿嘿……」
PRINTFORMW 「ちょっと止めてよ！気持ち悪い……」	PRINTFORMW 「等下快停下！好恶心……」
PRINTFORMW 「んー猫になった気分ね♪」	PRINTFORMW 「嗯ー好像变成猫了呢♪」
PRINTFORMW 「もっと撫でてくれてもいいわよ、特別にね♪」	PRINTFORMW 「再多摸摸我也可以哦、特別的呢♪」
PRINTFORMW 「うんうん、%CALLNAME:MASTER%になら私の頭も身体も委ねていいわ♪」	PRINTFORMW 「呜嗯、%CALLNAME:MASTER%的话我的头和身体都可以交给你哦♪」
PRINTFORMW 「あんまりこういうこと、他の人にするもんじゃなわよ、私にならいいけど」	PRINTFORMW 「这样的事、不要对别人做、只对我做就好了」
PRINTFORMW 「んん？何よ？何か付いてた？」	PRINTFORMW 「嗯嗯？怎么了？头上有什么东西吗？」
PRINTFORMW 「……なんだか変な気分」	PRINTFORMW 「……总觉得心情有些奇怪呢」
PRINTFORMW 「んー子供扱いしないで欲しいかも」	PRINTFORMW 「嗯ー我希望你不要把我当成孩子」
PRINTFORMW 「……別に良いけど」	PRINTFORMW 「……倒是可以啦」
PRINTFORMW 「あんまり触らないでくれる？」	PRINTFORMW 「能不要一直摸我吗？」
PRINTFORMW 「ああ、もう……髪が乱れるじゃない……」	PRINTFORMW 「啊啊、真是的……头发不都乱了吗……」
PRINTFORMW 「そういうのは他人にするもんじゃないわ、気持ち悪い」	PRINTFORMW 「这种事不应该对陌生人做、恶心」
PRINTFORMW 「……なんであんたなんかのお酒を飲まなきゃならないのよ……」	PRINTFORMW 「……为什么我一定要喝你给的酒啊……」
PRINTFORMW 蓮子は不機嫌なままお酒に口を付けた。	PRINTFORMW 蓮子不高兴地喝了酒。
PRINTFORMW 「こういうの、精神的なつながりだけど強固な物よ、乾杯♪」	PRINTFORMW 「酒瘾啊、虽然只是精神性的但却很难戒呢、干杯♪」
PRINTFORMW 蓮子は少し頬を染めながらお酒を飲んでいる。	PRINTFORMW 蓮子喝着酒脸上微微开始泛红。
PRINTFORMW 「ん～やっぱり一人より二人で呑む方がいいわね……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯～果然两个人喝比一个人喝好啊……%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子はそう言いながらお酒を口にした。	PRINTFORMW 蓮子一边说着一边把酒送入口中。
PRINTFORMW 「それじゃあ、二人の仲に乾杯%UNICODE(0x2665) *1%」	PRINTFORMW 「那么就、为两人的友谊干杯%UNICODE(0x2665) *1%」
PRINTFORMW 「これで名実ともに秘封倶楽部ね♪」	PRINTFORMW 「这就是名副其实的秘封俱乐部♪」
PRINTFORMW 「私と盃を交わすんだから責任取ってよね？」	PRINTFORMW 「和我喝交杯酒什么的你可要负责任哦？」
PRINTFORMW 「頂戴します♪」	PRINTFORMW 「我喝了♪」
PRINTFORMW 「ん……また会いましょう……私の夢の中でね」	PRINTFORMW 「嗯……下次再见吧……在我的梦中」
PRINTFORMW 「人を怒らせておいて何様のつもりよ！？」	PRINTFORMW 「你把我惹毛了又想做什么！？」
PRINTFORMW 「うんうん、こういう枕だから良い夢が見られるのね」	PRINTFORMW 「呜嗯、因为是这样的枕头所以能做个好梦呢」
PRINTFORMW 「そういや枕の押し売りってのもあるみたいね、私にはこれが良いけど」	PRINTFORMW 「说起来好像也有卖这种样式的枕头的不过对我来说这个就好了」
PRINTFORMW 「なんだか変な感じね、少しくすぐったいって言うか」	PRINTFORMW 「总觉得有点奇怪呢、应该说是有点痒吗」
PRINTFORMW 「意外と良い寝心地よ、褒めてあげるわ」	PRINTFORMW 「意外地能睡得很舒服呢、值得表扬哦」
PRINTFORMW 「もう少し足の筋肉を緩くしてくれると良いんだけど」	PRINTFORMW 「如果能再放松一点腿的肌肉就好了」
PRINTFORMW 「んー眠くなってきたかも……」	PRINTFORMW 「嗯ー有点想睡觉了……」
PRINTFORMW 「……ちょっと変な臭いするわね」	PRINTFORMW 「……有点奇怪的味道呢」
PRINTFORMW 「メリーの膝枕の方が良かったかも」	PRINTFORMW 「也许梅莉的膝枕要更好」
PRINTFORMW 「まあ、悪くない寝心地かもね」	PRINTFORMW 「嘛、也许能睡个不错的觉」
PRINTFORMW 「汗臭いわねぇ、これだから男は……」	PRINTFORMW 「一股汗臭味、所以说男人啊……」
PRINTFORMW 「変な臭いするんだけど……」	PRINTFORMW 「有一股奇怪的味道的说……」
PRINTFORMW 「……臭っ……」	PRINTFORMW 「……好臭……」
PRINTFORMW 「ちょっと興奮しすぎ……」	PRINTFORMW 「有点兴奋过头了……」
PRINTFORMW 「青姦趣味は持ち合わせてないの、生憎ね」	PRINTFORMW 「真不凑巧、我没有在外面做的兴趣」
PRINTFORMW 「メリーならともかく乱交なんて愛が無いわ」	PRINTFORMW 「乱交什么的是没有爱的如果是梅莉的话就另当别论了」
PRINTFORMW 「全く……雰囲気も作れないって最低な男ね」	PRINTFORMW 「真是的……连气氛都不会营造真是个差劲的男人啊」
PRINTFORMW 「へぇ……私を犯す甲斐性ぐらいはあるのね……%UNICODE(0x2665) *1%」	PRINTFORMW 「诶……侵犯我的志气你还是有的嘛……%UNICODE(0x2665) *1%」
PRINTFORMW 「……キスぐらいしなさいよ、もう……」	PRINTFORMW 「……接吻什么的先做啊、真是的……」
PRINTFORMW 「……最っ低っ……%UNICODE(0x2665) *1%」	PRINTFORMW 「……差劲……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%……ん～%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯%UNICODE(0x2665) *1%……嗯～%UNICODE(0x2665) *1%」
PRINTFORMW 「そういうのは恋人同士でする物よ」	PRINTFORMW 「这种事是恋人之间才能做的事」
PRINTFORMW 「すぐそういうこと考えるの嫌いよ」	PRINTFORMW 「一上来就想做这种事情我不喜欢」
PRINTFORMW 蓮子は%CALLNAME:MASTER%の頬を引っ叩いた。	PRINTFORMW 蓮子对着%CALLNAME:MASTER%的脸扇了过去。
PRINTFORMW 「ん……私もそんな気分だったの%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……我也有这个打算%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……%UNICODE(0x2665) *1%」
PRINTFORMW 「結局身体の結びつきが一番強固なのよね」	PRINTFORMW 「到最后果然身体的结合是最紧密的呢」
PRINTFORMW 「こんなの続けてたら馬鹿になっちゃう……%UNICODE(0x2665) *1%」	PRINTFORMW 「这样继续下去的话会变成傻瓜的……%UNICODE(0x2665) *1%」
